Role,Grade Level,Age,City,State / Province / Region,Postal / Zip Code,Country code,When does your school year begin?,In what month do you hope to start?,How long do you think you will be running a club?,The program supports students between the ages of 8-18. What age group(s) best describes the students who will join your Club? Please select all that apply.,Can you confirm that the students in your Club represent the age groups mentioned above?,How do you plan on using the presentation literacy materials?,Do you plan to meet with multiple groups? (Ex. You are combining the format into course curriculum over multiple class periods.),How many students are participating in your club?,Referral Source,Flag reason,Previous Leader,Student Leader,Status,Active?,Media release received,Signature received,Submitted at,Invited at,Rejected at,Rejection reason,Information requested at,Information Request Reason,Approved at,Media release reminders sent,Last media release reminder sent at,Resubmitted at
Teacher,High School/Upper Secondary,52,Chicago,Illinois,60605,US,September,2/1/15,3 months,,,As an extracurricular activity at my school,No,20-Nov,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 14:19,9/5/14 14:49,3/6/15 13:34,Too many Media Release reminders,,,9/16/14 19:45,2,3/6/15 13:34,
Teacher,High School/Upper Secondary,45,Honolulu,Hawaii,96817,US,August,9/1/14,12 months,,,As an extracurricular activity at my school,No,31-40,Social media or blog,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,9/5/14 14:43,9/8/14 17:24,,,,,9/16/14 21:01,0,,
Teacher,Middle School/Lower Secondary,36,Livingston,New Jersey,7039,US,September,11/1/14,3 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/5/14 14:57,9/8/14 17:25,,,,,10/1/14 17:03,1,1/7/15 13:33,
Teacher,High School/Upper Secondary,43,Pittsburgh,Pennsylvania,15214,US,September,9/1/14,9 months,,,As an extracurricular activity at my school,No,10-May,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 15:21,9/8/14 17:25,10/8/14 12:25,No longer interested,,,9/24/14 10:30,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",43,PRAHA 9 - VysoÄçany,,190 00,CZ,September,10/1/14,7 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 15:28,9/8/14 17:25,10/3/14 17:18,Too many Student reminders,,,,0,,
Student,,19,Cairo,,11824,EG,October,9/1/14,6 months,,,,,31-40,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 16:39,,10/10/14 17:37,Too many Student reminders,,Student,,0,,
Other,Not Applicable,26,Los Angeles,California,90021,US,January,9/1/14,3 months,,,As an extracurricular activity at my school,Yes,10-May,TED.com,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 17:08,9/5/14 17:09,9/5/14 17:11,Revoked approval,,,9/5/14 17:10,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",34,Calgary,Alberta,T2A 6M7,CA,September,10/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 17:09,,8/1/17 15:57,No response,,Information needed,,0,,
Teacher,College/University,40,Dnepropetrovsk,,49087,UA,September,9/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 18:56,,9/8/14 17:27,College/University,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",40,CABA,,1227,AR,March,9/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 19:16,,8/1/17 15:57,No response,,Information needed,,0,,
Student,High School/Upper Secondary,20,Dhaka,,1207,BD,January,10/1/14,4 months,,,,,31-40,Social media or blog,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 20:03,,10/10/14 17:37,Too many Student reminders,,Student,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",43,Dubbo,New South Wales,2830,AU,January,10/1/14,3 months,,,As an extracurricular activity at my school,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 21:51,9/8/14 17:27,1/7/15 13:02,Too many Media Release reminders,,,9/11/14 12:56,2,1/7/15 13:02,
Student,,16,Medina,Washington,98039,US,September,10/1/14,6 months,,,,,20-Nov,Parent,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 22:23,,10/10/14 17:37,Too many Student reminders,,Student,,0,,
Student,,20,Toronto,Ontario,M3B2W1,CA,September,9/1/14,5 months,,,,,10-May,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 23:08,,10/10/14 17:38,Too many Student reminders,,Student,,0,,
Other,Not Applicable,38,Cyberjaya,Selangor,63000,MY,September,3/1/15,3 months,,,As an extracurricular activity at my school,Yes,20-Nov,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 23:50,,8/1/17 15:57,No response,,Information needed,,0,,
Student,,19,Phoenix,Arizona,85020,US,August,9/1/14,4 months,,,,,10-May,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 23:54,,10/10/14 17:38,Too many Student reminders,,Student,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",51,Mobile,Alabama,36695,US,August,9/1/14,12 months,,,As an extracurricular activity at my school,Yes,41-50,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 0:41,,8/1/17 15:57,No response,,Information needed,,0,,
Teacher,High School/Upper Secondary,30,Beijing,Beijing,102200,CN,September,10/1/14,3 months,,,As an extracurricular activity at my school,No,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 1:16,9/8/14 17:34,10/3/14 17:19,Too many Schedule reminders,,,,0,,
Teacher,Elementary/Primary,35,Bronx,New York,10469,US,September,10/1/14,3 months,,,As an extracurricular activity at my school,No,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 1:17,9/9/14 22:40,1/8/15 13:27,No longer interested,,Information needed,1/8/15 13:26,0,,
Teacher,College/University,53,Bangalore ,Karnataka,560041,IN,September,10/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,No,21-30,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 1:49,,9/8/14 17:34,College/University,,,,0,,
Teacher,College/University,36,Sofia,,1606,BG,September,11/1/14,6 months,,,As an extracurricular activity at my school,Yes,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 2:24,,9/8/14 17:33,College/University,,,,0,,
Student,High School/Upper Secondary,19,Dublin,California,94568,US,August,11/1/14,3 months,,,,,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/13/14 1:46,,10/17/14 17:30,Too many Student reminders,,Student,,0,,
Teacher,Middle School/Lower Secondary,53,Pasco,Washington,99301,US,August,10/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,No,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 2:55,9/8/14 17:33,10/3/14 17:18,Too many Schedule reminders,,,,0,,
Teacher,"High School/Upper Secondary, College/University",46,CULIACAN,Sinaloa,80010,MX,August,9/1/14,3 months,,,As an extracurricular activity at my school,Yes,21-30,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 2:57,,8/1/17 15:57,No response,,Information needed,,0,,
Student,,18,Jakarta,,12430,ID,August,9/1/14,9 months,,,,,20-Nov,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 3:22,,4/3/15 12:11,,,Student,,0,,
Other,Not Applicable,30,Jalandhar,Punjab,144001,IN,April,4/1/15,6 months,,,As an extracurricular activity at my school,Yes,20-Nov,TED-Ed Website,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,9/6/14 4:15,9/15/14 11:03,,,,Information needed,10/8/14 8:28,2,6/5/15 15:55,
Other,Not Applicable,30,Jalandhar,Punjab,144001,IN,April,4/1/15,3 months,,,As an extracurricular activity at my school,Yes,20-Nov,TED-Ed Website,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 4:15,,8/1/17 15:57,No response,,Information needed,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",52,Eastbourne,East Sussex,BN20 7TE,GB,September,11/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Teacher,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/6/14 5:30,9/8/14 17:32,10/3/14 17:18,,,,10/21/14 17:38,2,5/8/15 12:20,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",40,Livingston,West Lothian,EH54 6NE,GB,August,6/1/15,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Social media or blog,Follow up before sending survey,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/14/14 17:55,9/16/14 13:35,11/7/14 16:46,No response,,Information needed,,0,,
Teacher,Elementary/Primary,61,Freeport,,0,BS,September,9/1/14,8 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 9:40,,8/1/17 15:56,No response,,Information needed,,0,,
Teacher,Middle School/Lower Secondary,39,Conroe,Texas,77306,US,August,1/1/15,6 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 10:25,9/8/14 17:32,3/25/15 11:50,No longer interested,,,9/14/14 21:59,1,11/4/14 15:57,
Student,,18,CITY OF MALOLOS,Bulacan,3000,PH,June,12/1/14,7 months,,,,,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 10:27,,10/3/14 17:43,Too many Student reminders,,Student,,0,,
Teacher,Middle School/Lower Secondary,31,Fayetteville ,North Carolina,28304,US,August,9/1/14,8 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 10:29,9/8/14 17:31,1/7/15 11:58,Too many Media Release reminders,,,9/17/14 9:45,2,1/7/15 11:58,
Student,High School/Upper Secondary,17,CITY OF MALOLOS,Bulacan,3000,PH,June,9/1/14,3 months,,,,,20-Nov,From a student (include their name below if they sent you this application),,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 10:41,,10/3/14 17:43,Too many Student reminders,,Student,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",35,Abingdon,Oxfordshire,OX144XB,GB,September,9/1/14,9 months,,,As an extracurricular activity at my school,Yes,41-50,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 12:58,9/8/14 17:31,1/7/15 11:57,Too many Media Release reminders,,,9/17/14 9:46,2,1/7/15 11:57,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",37,Beautor,Arizona,2800,FR,September,11/1/14,6 months,,,As an extracurricular activity at my school,No,41-50,Parent,,FALSE,FALSE,Suspended,FALSE,FALSE,FALSE,9/6/14 13:16,9/8/14 17:31,,,,,9/30/14 17:29,2,5/8/15 12:20,
Teacher,Elementary/Primary,28,Milton Keynes,,MK5 7DF,GB,September,1/1/15,3 months,,,As an extracurricular activity at my school,No,31-40,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/6/14 13:28,9/10/14 14:04,,,,Information needed,5/12/15 18:27,2,5/8/15 12:27,
Teacher,Middle School/Lower Secondary,33,Samutprakarn,,10540,TH,August,10/1/14,3 months,,,As part of my classroom curriculum,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 13:43,9/8/14 17:31,10/3/14 17:18,Too many Schedule reminders,,,,0,,
Teacher,Elementary/Primary,55,Granite Bay,California,95746-8117,US,August,11/1/14,4 months,,,As both an extracurricular activity and part of my classroom curriculum,No,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 14:13,,8/1/17 15:55,No response,,Information needed,,0,,
Teacher,"Elementary/Primary, College/University",40,Glassboro,New Jersey,8021,US,September,9/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 14:21,9/10/14 11:07,1/7/15 11:56,Too many Media Release reminders,,Information needed,10/7/14 9:46,2,1/7/15 11:56,
Teacher,High School/Upper Secondary,39,Denver,Colorado,80219,US,August,10/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 15:01,9/8/14 17:30,1/7/15 12:57,Too many Media Release reminders,,,9/29/14 11:05,2,1/7/15 12:57,
Teacher,High School/Upper Secondary,47,Granada Hills,California,91344,US,August,11/1/14,8 months,,,As both an extracurricular activity and part of my classroom curriculum,No,31-40,TED-Ed Website,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,9/6/14 16:40,9/8/14 16:03,,,,,9/11/14 12:57,1,1/7/15 13:32,
Teacher,College/University,31,brive,,19100,FR,September,10/1/14,3 months,,,As part of my classroom curriculum,Yes,31-40,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 16:42,,9/8/14 17:29,College/University,,,,0,,
Teacher,Middle School/Lower Secondary,43,Leicester,Leicestershire,LE2 3JH,GB,August,10/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,No,20-Nov,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 17:25,9/8/14 17:29,10/3/14 17:18,Too many Schedule reminders,,,,0,,
Teacher,Middle School/Lower Secondary,44,Toronto,Ontario,M6L 1L7,CA,September,9/1/14,6 months,,,As part of my classroom curriculum,No,21-30,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 18:31,9/8/14 17:42,10/10/14 16:42,Too many Schedule reminders,,,,0,,
Teacher,High School/Upper Secondary,17,CuliacÃ¡n,Sinaloa,80060,MX,August,9/1/14,2 months,,,As both an extracurricular activity and part of my classroom curriculum,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 19:27,9/9/14 18:05,1/7/15 11:55,Too many Media Release reminders,,,10/8/14 8:27,2,1/7/15 11:55,
Teacher,College/University,55,Apex,North Carolina,27523,US,September,1/1/15,3 months,,,As an extracurricular activity at my school,No,21-30,Social media or blog,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,9/6/14 19:52,9/18/14 17:14,10/2/14 16:23,Missed interview,,,5/12/15 18:04,3,6/5/15 16:05,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",26,Lakewood,Colorado,80232,US,August,1/1/15,3 months,,,As both an extracurricular activity and part of my classroom curriculum,No,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 19:59,9/8/14 17:41,8/1/17 15:55,No response,,Information needed,,0,,
Teacher,Middle School/Lower Secondary,42,Valley Village,California,91607,US,September,9/1/14,10 months,,,As both an extracurricular activity and part of my classroom curriculum,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 20:19,9/8/14 17:41,10/10/14 16:14,Too many Schedule reminders,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",28,Washington,North Carolina,27889,US,August,9/1/14,10 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,Teacher,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,9/6/14 22:01,9/8/14 17:40,,,,,9/11/14 13:04,1,11/4/14 15:46,
Teacher,Middle School/Lower Secondary,43,Huntington Beach,California,92647,US,September,9/1/14,8 months,,,As both an extracurricular activity and part of my classroom curriculum,No,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/14 0:38,9/8/14 17:40,10/3/14 17:23,Too many Schedule reminders,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",41,Dubai,Dubayy,none,AE,September,10/1/15,4 months,,,As an extracurricular activity at my school,No,20-Nov,Teacher,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/7/14 1:17,9/9/14 18:06,9/26/14 17:31,,,,10/20/14 12:09,1,11/4/14 16:49,
Teacher,High School/Upper Secondary,49,Aldergrove,British Columbia,V3W 4C1,CA,September,4/1/15,5 months,,,As part of my classroom curriculum,No,21-30,Social media or blog,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,9/7/14 1:27,9/8/14 17:36,10/3/14 17:21,,,,10/17/14 11:51,0,,
Teacher,"High School/Upper Secondary, College/University",56,Barcelona,Barcelona,8023,ES,September,9/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,41-50,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/14 3:26,,8/1/17 15:55,No response,,Information needed,,0,,
Student,College/University,19,Ulaanbaatar,Ulaanbaatar,45000,MN,September,10/1/14,6 months,,,,,20-Nov,Social media or blog,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/14 3:58,,10/3/14 17:42,Too many Student reminders,,Student,,0,,
Teacher,"High School/Upper Secondary, College/University, Other",55,Pran Buri,,77220,TH,January,11/1/14,3 months,,,As part of my classroom curriculum,Yes,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/14 6:39,,8/1/17 15:55,No response,,Information needed,,0,,
Teacher,High School/Upper Secondary,39,PiteÈ™ti ,,112220,RO,September,9/1/14,3 months,,,As an extracurricular activity at my school,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/14 8:05,9/9/14 18:10,9/30/14 17:20,Missed interview,,,,0,,
Other,Not Applicable,45,Herzliya,,46606,IL,September,9/1/14,10 months,,,As an extracurricular activity at my school,No,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/14 9:13,,9/9/14 18:11,Parent applicant,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",32,Byron,Minnesota,55920,US,September,2/1/15,3 months,,,As part of my classroom curriculum,Yes,41-50,Teacher,,FALSE,FALSE,Suspended,FALSE,FALSE,FALSE,9/7/14 9:29,9/15/14 10:57,,,,Information needed,10/1/14 11:45,2,5/8/15 12:38,
Teacher,Middle School/Lower Secondary,47,Cedar City,Utah,84720,US,August,9/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/14 9:50,9/8/14 17:36,9/29/14 9:35,Missed interview,,,,0,,
Student,,18,Ha Tinh,Ha Tinh,44999,VN,July,12/1/14,12 months,,,,,10-May,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/14 11:05,,10/3/14 17:42,Too many Student reminders,,Student,,0,,
Teacher,High School/Upper Secondary,41,Land O' Lakes,Florida,34638,US,August,10/1/14,6 months,,,As an extracurricular activity at my school,No,20-Nov,From a student (include their name below if they sent you this application),,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/14 11:09,9/8/14 17:35,10/6/14 9:34,No longer interested,,,,0,,
Teacher,Elementary/Primary,38,PaÃ§os de Ferreira,,4590-053,PT,September,10/1/14,3 months,,,As part of my classroom curriculum,No,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/14 12:39,,8/1/17 15:55,No response,,Information needed,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",62,Alkmaar,,1814CG,NL,August,1/1/15,5 months,,,As an extracurricular activity at my school,Yes,20-Nov,Teacher,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,9/7/14 13:00,9/8/14 17:35,10/3/14 17:19,,,,11/21/14 9:49,1,2/10/15 10:30,
Student,,37,Independence,Kentucky,41051,US,August,10/1/14,12 months,,,,,10-May,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/7/14 13:04,,10/3/14 17:42,,,Student,,0,,
Other,Not Applicable,45,Mumbai,Maharashtra,400103,IN,April,11/1/14,6 months,,,As an extracurricular activity at my school,Yes,50+,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/14 14:12,,9/9/14 17:10,Not a school/organization,,,,0,,
Other,Not Applicable,55,San Antonio,Texas,78250,US,August,10/1/14,4 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/14 15:19,9/9/14 22:20,1/7/15 12:55,Too many Media Release reminders,,Information needed,9/15/14 11:55,2,1/7/15 12:55,
Teacher,Elementary/Primary,44,West Bloomfield,Michigan,48323,US,September,10/1/14,8 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/7/14 15:50,9/8/14 17:34,1/7/15 12:55,Too many Media Release reminders,,,9/24/14 10:11,2,1/7/15 12:55,
Teacher,Middle School/Lower Secondary,54,BARCARENA,, 2730-013 ,PT,September,9/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Teacher,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,9/7/14 16:24,9/9/14 17:11,1/7/15 10:48,,,,1/27/15 10:02,0,,
Other,Not Applicable,44,Wallasey,,ch45 0jh,GB,September,11/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/7/14 17:00,9/10/14 10:46,,,,Information needed,9/24/14 7:51,1,1/7/15 13:30,
Teacher,Elementary/Primary,46,Austin,Texas,78739,US,August,10/1/14,7 months,,,As part of my classroom curriculum,No,21-30,TED.com,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,9/7/14 18:11,9/11/14 17:24,1/7/15 12:54,Missed interview,,Information needed,1/13/15 16:17,1,5/8/15 12:16,
Teacher,Middle School/Lower Secondary,26,San Jose,California,95122,US,July,9/1/14,1 month,,,As part of my classroom curriculum,Yes,31-40,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/7/14 21:00,9/8/14 17:46,,,,,9/23/14 13:55,1,11/4/14 15:36,
